ResourceID,mmb_id_mat,card,order,Archive Brocade ID,Archive Widget
ffc22cfa-d550-5882-a60a-22b1427e93d4,tg:mmbbr:1331_#1,e22_Archives,1,MMB.A.I.D.1.c,
a1069687-861a-5d74-9074-1e9bb3ca5257,tg:mmbbr:1332_#1,e22_Archives,1,MMB.A.I.D.1.c,
f835addd-dd77-5c38-bef0-66de86e36076,tg:mmbbr:1333_#1,e22_Archives,1,MMB.A.I.D.1.c,
8714585b-2dca-5000-a135-5bf3e597b13f,tg:mmbbr:1334_#1,e22_Archives,1,MMB.A.I.D.1.c,
a4e6a3e1-c83d-5ca5-9c95-7b28b70cf60a,tg:mmbbr:1335_#1,e22_Archives,1,MMB.A.I.D.1.c,
15c97a47-b7ce-5858-9d81-e22c095f7633,tg:mmbbr:1336_#1,e22_Archives,1,MMB.A.I.D.1.c,
ca088648-0e8c-5554-bd78-ee3ca7ad95ae,tg:mmbbr:1337_#1,e22_Archives,1,MMB.A.I.D.1.c,
f682beb4-d8a2-5ba5-a5e8-c5bb9dd306a8,tg:mmbbr:1339_#1,e22_Archives,1,MMB.A.I.D.1.c,
a10778b7-0384-59d4-9ecf-58a9ea80616b,tg:mmbbr:1340_#1,e22_Archives,1,MMB.A.I.D.1.c,
368c3ca7-c7ac-546a-a411-e83448d0ebb7,tg:mmbbr:1488_#1,e22_Archives,1,MMB.A.I.D.1.c,
a712a982-19ab-543b-b5b3-6099fb5be0ea,tg:mmbbr:1301_#1,e22_Archives,1,MMB.A.I.D.2.c,
88d4cd9c-63cb-591b-8208-65a4faddd438,tg:mmbbr:1308_#1,e22_Archives,1,MMB.A.I.D.2.c,
04dd6282-2f99-54c9-9e6e-a663cada08ab,tg:mmbbr:1341_#1,e22_Archives,1,MMB.A.I.D.2.c,
86bcf97b-fa38-5b0d-a490-430cfa93281b,tg:mmbbr:1343_#1,e22_Archives,1,MMB.A.I.D.2.c,
1fafdb34-b9b9-5ea5-96ad-27229790b2ef,tg:mmbbr:1344_#1,e22_Archives,1,MMB.A.I.D.2.c,
00d99340-94c7-5fbf-be9e-7a0856539d00,tg:mmbbr:1345_#1,e22_Archives,1,MMB.A.I.D.2.c,
4d913594-ebc2-57a2-81af-96675d99eb70,tg:mmbbr:1346_#1,e22_Archives,1,MMB.A.I.D.2.c,
fcb5dc70-3d67-5f88-a467-3bb337951b49,tg:mmbbr:1347_#1,e22_Archives,1,MMB.A.I.D.2.c,
0510da8c-2ecd-51f2-bce2-9e4aa8645896,tg:mmbbr:1348_#1,e22_Archives,1,MMB.A.I.D.2.c,
755df5ff-f111-5806-b838-5bb80a936b66,tg:mmbbr:1349_#1,e22_Archives,1,MMB.A.I.D.2.c,
9616c38e-f922-5e63-9e1f-fd99690c50c1,tg:mmbbr:1350_#1,e22_Archives,1,MMB.A.I.D.2.c,
5455d517-ceb0-5ca2-b269-d8df6a1feb05,tg:mmbbr:1351_#1,e22_Archives,1,MMB.A.I.D.2.c,
7ea781a6-e289-5619-a677-36ba001bc688,tg:mmbbr:1353_#1,e22_Archives,1,MMB.A.I.D.2.c,
87f32682-1130-5511-a047-a730f41652f9,tg:mmbbr:1354_#1,e22_Archives,1,MMB.A.I.D.2.c,
06b55a5d-2a80-59ca-aff6-7860336f692f,tg:mmbbr:1355_#1,e22_Archives,1,MMB.A.I.D.2.c,
94a9cc33-34c4-5d22-ae40-f6ba40c9c58d,tg:mmbbr:1356_#1,e22_Archives,1,MMB.A.I.D.2.c,
635ba892-5975-53c1-b707-988a92dba2ff,tg:mmbbr:1357_#1,e22_Archives,1,MMB.A.I.D.2.c,
cfd1aca7-5522-5340-b433-42a23b6c6c0a,tg:mmbbr:1358_#1,e22_Archives,1,MMB.A.I.D.2.c,
44c3097d-4f5f-5864-a755-862b560536e5,tg:mmbbr:1359_#1,e22_Archives,1,MMB.A.I.D.2.c,
088a609b-2331-5a10-8fea-b1a3e6e67a36,tg:mmbbr:1360_#1,e22_Archives,1,MMB.A.I.D.2.c,
732af045-2e45-5e14-918d-113844caca83,tg:mmbbr:1361_#1,e22_Archives,1,MMB.A.I.D.2.c,
cc73533e-e1c8-5f08-b420-50c73cc1abb3,tg:mmbbr:1362_#1,e22_Archives,1,MMB.A.I.D.2.c,
5da9265f-1fc9-53c0-808f-8ed14322c252,tg:mmbbr:1364_#1,e22_Archives,1,MMB.A.I.D.2.c,
bcf73b4a-d05f-537f-b7c4-98b04d868016,tg:mmbbr:1365_#1,e22_Archives,1,MMB.A.I.D.2.c,
5c3f7312-5c0b-5b29-9592-86dc3007aa26,tg:mmbbr:1366_#1,e22_Archives,1,MMB.A.I.D.2.c,
63216359-6f36-5f34-a2f9-fd61520f01a4,tg:mmbbr:1367_#1,e22_Archives,1,MMB.A.I.D.2.c,
38fcc01f-8fe8-574a-8874-57d1f95d6acc,tg:mmbbr:1370_#1,e22_Archives,1,MMB.A.I.D.2.c,
fad219a2-7d1d-510e-ace7-5ece462dbaae,tg:mmbbr:1371_#1,e22_Archives,1,MMB.A.I.D.2.c,
465b3f2e-e152-50e1-b654-b1ba6f6bd8db,tg:mmbbr:1372_#1,e22_Archives,1,MMB.A.I.D.2.c,
804c7238-d850-5af1-976e-7c714042f042,tg:mmbbr:1373_#1,e22_Archives,1,MMB.A.I.D.2.c,
e8649035-4daa-5c4c-8c84-2dd7df111d7e,tg:mmbbr:1374_#1,e22_Archives,1,MMB.A.I.D.2.c,
b968761f-a49f-57b6-97da-235a3c34f2ec,tg:mmbbr:1375_#1,e22_Archives,1,MMB.A.I.D.2.c,
7e54e465-e2ed-5b34-bf65-79cc727306ad,tg:mmbbr:1376_#1,e22_Archives,1,MMB.A.I.D.2.c,
ebb91dfb-40f2-5218-b538-ec38f6d803cb,tg:mmbbr:1377_#1,e22_Archives,1,MMB.A.I.D.2.c,
fe5eccc7-8b8f-58ff-991c-743189e95b6d,tg:mmbbr:1378_#1,e22_Archives,1,MMB.A.I.D.2.c,
f200f35f-64c7-5f51-a329-5594cfdadcee,tg:mmbbr:1379_#1,e22_Archives,1,MMB.A.I.D.2.c,
416c7fa9-b704-5b05-9aa7-40032fd6250c,tg:mmbbr:1380_#1,e22_Archives,1,MMB.A.I.D.2.c,
3d3d0f11-cd25-5702-a37e-899517e16d74,tg:mmbbr:1381_#1,e22_Archives,1,MMB.A.I.D.2.c,
2f88b545-ae9f-5fb8-a096-889054e55f0e,tg:mmbbr:1382_#1,e22_Archives,1,MMB.A.I.D.2.c,
f2a20328-f542-5b48-9f2e-92e5a2de0fcb,tg:mmbbr:1383_#1,e22_Archives,1,MMB.A.I.D.2.c,
87649200-9fea-5006-b572-81a0ca6bdec7,tg:mmbbr:1384_#1,e22_Archives,1,MMB.A.I.D.2.c,
e412ea23-e447-55c0-8712-e1d0b4f8893b,tg:mmbbr:1385_#1,e22_Archives,1,MMB.A.I.D.2.c,
3c9e051f-efcb-5c93-82f7-21e10e4b90a0,tg:mmbbr:1386_#1,e22_Archives,1,MMB.A.I.D.2.c,
34a7daf9-5830-59af-8f52-1befee80280f,tg:mmbbr:1387_#1,e22_Archives,1,MMB.A.I.D.2.c,
6e4af90d-3749-5f7c-aaa5-9ec316e4aba9,tg:mmbbr:1388_#1,e22_Archives,1,MMB.A.I.D.2.c,
c09e6d4e-d1db-508f-a9f6-9f90dec63542,tg:mmbbr:1389_#1,e22_Archives,1,MMB.A.I.D.2.c,
eb274de5-e2eb-5b7c-954b-7cfb5e4ae3bf,tg:mmbbr:1390_#1,e22_Archives,1,MMB.A.I.D.2.c,
efcba8ec-db95-5c45-bbfa-cd855d3e0949,tg:mmbbr:1391_#1,e22_Archives,1,MMB.A.I.D.2.c,
d00afd5e-7940-5199-b911-ce596485567a,tg:mmbbr:1392_#1,e22_Archives,1,MMB.A.I.D.2.c,
ad94aad7-4d53-5257-a2c9-d1b88e6e20e8,tg:mmbbr:1393_#1,e22_Archives,1,MMB.A.I.D.2.c,
ae4715e7-3fbf-5758-b964-8696e4c1ef97,tg:mmbbr:1394_#1,e22_Archives,1,MMB.A.I.D.2.c,
ad6d7da3-5a74-5321-9440-817a7ca7386a,tg:mmbbr:1395_#1,e22_Archives,1,MMB.A.I.D.2.c,
cc0f81ac-5dac-5f98-9024-0dcb2a8d4d3e,tg:mmbbr:1396_#1,e22_Archives,1,MMB.A.I.D.2.c,
a43a8a29-06c1-562f-88a4-8de9bbd90509,tg:mmbbr:1397_#1,e22_Archives,1,MMB.A.I.D.2.c,
1b89f0e2-389a-526a-a2a0-07722d4b5d7f,tg:mmbbr:1398_#1,e22_Archives,1,MMB.A.I.D.2.c,
779a93e0-cdae-5a56-94c4-f1b3d7b737b8,tg:mmbbr:1399_#1,e22_Archives,1,MMB.A.I.D.2.c,
b744e4a7-a8ed-5f7d-9b2a-8c55d7e29ed9,tg:mmbbr:1400_#1,e22_Archives,1,MMB.A.I.D.2.c,
6b66dfb6-e852-5126-b85c-3c038da56c6c,tg:mmbbr:1401_#1,e22_Archives,1,MMB.A.I.D.2.c,
f2956045-f156-518a-af1d-0a6e5f4c739a,tg:mmbbr:1402_#1,e22_Archives,1,MMB.A.I.D.2.c,
2eeaa4ab-0718-5c90-a20c-cf56caed6848,tg:mmbbr:1403_#1,e22_Archives,1,MMB.A.I.D.2.c,
a91bc9c3-a4f2-5b60-85c7-57b0b855674f,tg:mmbbr:1404_#1,e22_Archives,1,MMB.A.I.D.2.c,
56059420-a7c9-54cb-a124-1b6c0f2e88b8,tg:mmbbr:1405_#1,e22_Archives,1,MMB.A.I.D.2.c,
1763239c-018c-5047-aceb-a1e92a925fc1,tg:mmbbr:1407_#1,e22_Archives,1,MMB.A.I.D.2.c,
9c638698-41cb-5bb4-b093-be083738398a,tg:mmbbr:1408_#1,e22_Archives,1,MMB.A.I.D.2.c,
2287e459-da8a-5f2c-b7ff-aa7f18a78928,tg:mmbbr:1409_#1,e22_Archives,1,MMB.A.I.D.2.c,
4144602d-f0aa-51e0-b04b-5737b93ef801,tg:mmbbr:1410_#1,e22_Archives,1,MMB.A.I.D.2.c,
2eff2c93-2462-5f0d-a7c4-ba174962ecc7,tg:mmbbr:1411_#1,e22_Archives,1,MMB.A.I.D.2.c,
563d5825-ff53-568d-b720-195adffa5667,tg:mmbbr:1412_#1,e22_Archives,1,MMB.A.I.D.2.c,
34663055-a930-589a-aaca-2f85655ce0ac,tg:mmbbr:1413_#1,e22_Archives,1,MMB.A.I.D.2.c,
0aa5dc1c-7221-54f4-8849-6b0aa62f2479,tg:mmbbr:1414_#1,e22_Archives,1,MMB.A.I.D.2.c,
6364d382-f7ac-55f4-b37c-306215b62e73,tg:mmbbr:1415_#1,e22_Archives,1,MMB.A.I.D.2.c,
374614b0-8237-58f9-bbba-4491e171d0e5,tg:mmbbr:1416_#1,e22_Archives,1,MMB.A.I.D.2.c,
354e1378-2d6b-5c9c-8807-ff71356dc962,tg:mmbbr:1417_#1,e22_Archives,1,MMB.A.I.D.2.c,
7fdb11a8-9bc1-5dc5-8f4d-c70cb8674ae8,tg:mmbbr:1418_#1,e22_Archives,1,MMB.A.I.D.2.c,
e19ff172-73d5-5a17-b2b2-0f86bbcbf9aa,tg:mmbbr:1419_#1,e22_Archives,1,MMB.A.I.D.2.c,
fdeecf21-3358-5f83-8d35-a6b6f0c755ef,tg:mmbbr:1420_#1,e22_Archives,1,MMB.A.I.D.2.c,
7a7975a2-cb53-5b78-bb03-637d08a4a4f0,tg:mmbbr:1421_#1,e22_Archives,1,MMB.A.I.D.2.c,
345f4321-0cc5-58ac-9d7d-577e500ab7fc,tg:mmbbr:1422_#1,e22_Archives,1,MMB.A.I.D.2.c,
0d6b46d6-c547-549a-a418-4423233e3b2f,tg:mmbbr:1423_#1,e22_Archives,1,MMB.A.I.D.2.c,
3b16d5c8-ea19-5bd4-bd91-a7caa1b66679,tg:mmbbr:1424_#1,e22_Archives,1,MMB.A.I.D.2.c,
3ba4f433-e4b0-54fc-8aff-5f4f23682165,tg:mmbbr:1425_#1,e22_Archives,1,MMB.A.I.D.2.c,
93dc77bc-bece-5cbe-88e0-7f002c529020,tg:mmbbr:1426_#1,e22_Archives,1,MMB.A.I.D.2.c,
a1c224fa-5656-5149-91c5-1445d04fe3ea,tg:mmbbr:1427_#1,e22_Archives,1,MMB.A.I.D.2.c,
094f0862-1c7f-592a-8690-2ffe244a241d,tg:mmbbr:1428_#1,e22_Archives,1,MMB.A.I.D.2.c,
3b3813cb-59b8-5dfb-a7f3-924f890e8f7d,tg:mmbbr:1429_#1,e22_Archives,1,MMB.A.I.D.2.c,
d360877c-f465-592e-842b-786979e8eb6c,tg:mmbbr:1430_#1,e22_Archives,1,MMB.A.I.D.2.c,
b192f338-9d92-5c00-9239-d179ff849fee,tg:mmbbr:1431_#1,e22_Archives,1,MMB.A.I.D.2.c,
a35be14a-2a41-5776-a260-2daff0c829f3,tg:mmbbr:1432_#1,e22_Archives,1,MMB.A.I.D.2.c,
04891358-a066-5111-99d9-1e6288751ba3,tg:mmbbr:1433_#1,e22_Archives,1,MMB.A.I.D.2.c,
801e6728-06a4-58b2-99a7-f2f1152bad89,tg:mmbbr:1434_#1,e22_Archives,1,MMB.A.I.D.2.c,
8be0be60-c9be-573b-9905-02c4b5f7631c,tg:mmbbr:1435_#1,e22_Archives,1,MMB.A.I.D.2.c,
0b9730b2-9bd9-5488-ab35-f7bca1a633b3,tg:mmbbr:1436_#1,e22_Archives,1,MMB.A.I.D.2.c,
a63611dd-4a42-5fe4-b4ff-0edc025cfc9b,tg:mmbbr:1437_#1,e22_Archives,1,MMB.A.I.D.2.c,
832d2660-1cbf-5618-a939-31ba966ead47,tg:mmbbr:1438_#1,e22_Archives,1,MMB.A.I.D.2.c,
86cc9d20-6639-5e4a-a0cc-2104eb561a3f,tg:mmbbr:1439_#1,e22_Archives,1,MMB.A.I.D.2.c,
ae6a744c-07e9-5ecf-86a3-e8a600707765,tg:mmbbr:1440_#1,e22_Archives,1,MMB.A.I.D.2.c,
02e092c4-893c-583a-bbeb-925fbe07ccd7,tg:mmbbr:1441_#1,e22_Archives,1,MMB.A.I.D.2.c,
c669c7ed-cf77-568c-88a4-625da867c929,tg:mmbbr:1442_#1,e22_Archives,1,MMB.A.I.D.2.c,
0db75a69-4c2f-5f4b-85c6-207cdb9b7d4c,tg:mmbbr:1443_#1,e22_Archives,1,MMB.A.I.D.2.c,
1b11c517-ef7e-5f73-b252-f69acd8de16f,tg:mmbbr:1444_#1,e22_Archives,1,MMB.A.I.D.2.c,
82d7e687-63f6-502e-93c8-6ce444f75619,tg:mmbbr:1445_#1,e22_Archives,1,MMB.A.I.D.2.c,
1e6c245e-9028-5065-a51e-6b1cd448201f,tg:mmbbr:1446_#1,e22_Archives,1,MMB.A.I.D.2.c,
c2ff7c09-f412-5bb1-8cfc-57ee2360a040,tg:mmbbr:1447_#1,e22_Archives,1,MMB.A.I.D.2.c,
c70cc0cd-576f-5485-acc4-b005ef301306,tg:mmbbr:1448_#1,e22_Archives,1,MMB.A.I.D.2.c,
69c7ccb1-982e-5ad5-9215-a85f552706e3,tg:mmbbr:1449_#1,e22_Archives,1,MMB.A.I.D.2.c,
f55c131c-334d-53c0-9e9b-e603c906122e,tg:mmbbr:1450_#1,e22_Archives,1,MMB.A.I.D.2.c,
5caf70b2-6d4a-5321-90cb-d766545c4556,tg:mmbbr:1451_#1,e22_Archives,1,MMB.A.I.D.2.c,
d727f441-2ed2-5b1b-96ac-672f49b4f082,tg:mmbbr:1452_#1,e22_Archives,1,MMB.A.I.D.2.c,
0b5263c9-ce7a-5b5c-88c2-6f09a78b3b7f,tg:mmbbr:1453_#1,e22_Archives,1,MMB.A.I.D.2.c,
9a48baa5-14b3-5ad1-87d8-86bf771cac20,tg:mmbbr:1466_#1,e22_Archives,1,MMB.A.I.D.2.c,
2e0ca8af-ead2-5d4b-8b50-91ce37087d95,tg:mmbbr:1471_#1,e22_Archives,1,MMB.A.I.D.2.c,
2016e9c8-d665-59c6-98f2-11f033e48e0a,tg:mmbbr:1477_#1,e22_Archives,1,MMB.A.I.D.2.c,
7ff87004-b57e-5f31-a067-883622e426fc,tg:mmbbr:1487_#1,e22_Archives,1,MMB.A.I.D.2.c,
3fabba41-736b-5ca8-bea4-be7c6d504966,tg:mmbbr:1489_#1,e22_Archives,1,MMB.A.I.D.2.c,
63525787-c76f-51b2-b8fe-5258a76bdf5e,tg:mmbbr:1491_#1,e22_Archives,1,MMB.A.I.D.2.c,
90373a4e-5b72-5e19-bc76-bab60972db0b,tg:mmbbr:1492_#1,e22_Archives,1,MMB.A.I.D.2.c,
03185d05-07fc-5e56-8f65-47eec4518acf,tg:mmbbr:1493_#1,e22_Archives,1,MMB.A.I.D.2.c,
5cbd6bd8-9664-5093-a0fe-61a3f32b098d,tg:mmbbr:1494_#1,e22_Archives,1,MMB.A.I.D.2.c,
f40f0a43-bcf6-52cb-b2cb-4050e3aba926,tg:mmbbr:1495_#1,e22_Archives,1,MMB.A.I.D.2.c,
fb061247-7406-5859-84f0-24c981f402b8,tg:mmbbr:1496_#1,e22_Archives,1,MMB.A.I.D.2.c,
eafd49fa-ba54-5c83-a57e-35b9bb784b73,tg:mmbbr:1497_#1,e22_Archives,1,MMB.A.I.D.2.c,
2697c399-00d3-54a6-b499-077eb403fd79,tg:mmbbr:1498_#1,e22_Archives,1,MMB.A.I.D.2.c,
2c8ded40-4731-50d7-afb0-617bf4b697d9,tg:mmbbr:1499_#1,e22_Archives,1,MMB.A.I.D.2.c,
636f67eb-6125-5b11-bb2a-fcbfec8f2788,tg:mmbbr:1500_#1,e22_Archives,1,MMB.A.I.D.2.c,
ecab551e-6127-586a-a57e-90309eadadcd,tg:mmbbr:1501_#1,e22_Archives,1,MMB.A.I.D.2.c,
4dda743f-b03c-5fbc-9484-6396be6fd887,tg:mmbbr:1502_#1,e22_Archives,1,MMB.A.I.D.2.c,
a73eba86-7c41-57e3-a9a3-6b518501451d,tg:mmbbr:1503_#1,e22_Archives,1,MMB.A.I.D.2.c,
9b938c0f-b1ae-596e-872f-84b364531a13,tg:mmbbr:1504_#1,e22_Archives,1,MMB.A.I.D.2.c,
ef885a94-ffa5-59ba-bf81-543d2693b343,tg:mmbbr:1505_#1,e22_Archives,1,MMB.A.I.D.2.c,
bc3a6232-45e8-5672-a2f4-3bb0c6699b69,tg:mmbbr:1506_#1,e22_Archives,1,MMB.A.I.D.2.c,
4ea5d694-ca50-5d68-88dd-a6f4abd68636,tg:mmbbr:1507_#1,e22_Archives,1,MMB.A.I.D.2.c,
