ResourceID,card,order,Keeper,Object Number,Object Number Type,Object Identifier,Warehouse Location (begin),Warehouse Location (end),Material,Production Technique Type,Object Type,Other Identifier Type,Other Identifier,Annotation Type,Annotation Language,Annotation,Document status
b922a63d-f6cb-5500-8527-36c16c414a19,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2544_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/b922a63d-f6cb-5500-8527-36c16c414a19,Doos A.XX,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.2544,,,,
f074578c-a7c3-54c5-9e92-6532875aaa5a,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2545_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/f074578c-a7c3-54c5-9e92-6532875aaa5a,Doos A.XX,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.2545,,,,
b96d7858-4aea-50e5-a9ed-1cdb374d457d,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2546_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/b96d7858-4aea-50e5-a9ed-1cdb374d457d,Doos A.XX,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.2546,,,,
10b4a9f4-dbd0-59e9-a902-0807ebc1f9c1,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2547_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/10b4a9f4-dbd0-59e9-a902-0807ebc1f9c1,Doos A.XX,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.2547,,,,
03543d4e-975d-5ce9-a024-6fe4ba7a33a5,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2548_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/03543d4e-975d-5ce9-a024-6fe4ba7a33a5,Doos A.XX,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.2548,remarks,Nederlands,"bevat een enveloppe geadresseerd aan Mademoiselle Henriette Vandenbergh, au consulat de Grèce, rue des Tanneurs, Anvers. Op de rugzijde van de enveloppe notitie in een ander handschrift 'Odilon Barrot'",
a36da619-880e-5f7a-8303-1852aa0bb76c,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2549_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/a36da619-880e-5f7a-8303-1852aa0bb76c,Doos A.XX,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.2549,remarks,Nederlands,"bevat een enveloppe geadresseerd aan Mademoiselle Henriette Vanden Bergh-Elsen, au consulat de Grèce, rue des Tanneurs, Anvers. Op de rugzijde van de enveloppe notitie in een ander handschrift 'E. Girardin'",
0e8a9dfd-f1ab-5102-87c8-c93650ae0c75,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2522_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/0e8a9dfd-f1ab-5102-87c8-c93650ae0c75,Doos A.XX,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.2522,remarks,Nederlands,"bevat een enveloppe geadresseerd aan Mademoiselle H.ette Vanden Bergh, rue des Tanneurs, à Anvers. Op de rugzijde van de enveloppe notitie in een ander handschrift 'Ancelot'",
8ecede66-7f72-580c-9604-4a5e9ce9f942,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2523_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/8ecede66-7f72-580c-9604-4a5e9ce9f942,Doos A.XX,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.2523,remarks,Nederlands,"de brief bevat een latere notitie in een ander handschrift 'Signature de Mr. Lacretelle - Historien - 92 ans, J.J.'",
7a937e79-b931-55e9-a88f-0956b3007458,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2524_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/7a937e79-b931-55e9-a88f-0956b3007458,Doos A.XX,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.2524,remarks,Nederlands,de brief bevat een latere notitie in een ander handschrift 'le bibl. Jacob',
070dd712-b8ae-5ce1-84ae-7849a81c8b1d,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2525_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/070dd712-b8ae-5ce1-84ae-7849a81c8b1d,Doos A.XX,,ink,handwriting,visiting cards,record identifiers,MMB.A.2525,,,,
fda4e7bc-ca2f-5666-9f0c-5011991b794f,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2526_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/fda4e7bc-ca2f-5666-9f0c-5011991b794f,Doos A.XX,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.2526,remarks,Nederlands,bevat een enveloppe met latere notitie in een ander handschrift 'Amalie Joachim',
1754ca66-6682-5d1a-95d9-fbd11ef153d7,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2527_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/1754ca66-6682-5d1a-95d9-fbd11ef153d7,Doos A.XX,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.2527,,,,
a729d04d-222d-54e6-9928-cd66fb52b0cb,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2528_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/a729d04d-222d-54e6-9928-cd66fb52b0cb,Doos A.XX,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.2528,,,,
bcd3b643-23b5-5c7d-81ca-c30a53bd3dd3,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2529_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/bcd3b643-23b5-5c7d-81ca-c30a53bd3dd3,Doos A.XX,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.2529,,,,
1a7c1b5f-d294-5e81-8691-c0de59c3ab9d,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2530_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/1a7c1b5f-d294-5e81-8691-c0de59c3ab9d,Doos A.XX,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.2530,,,,
ab735315-f049-55f4-8dcf-4606669eefcc,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2531_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/ab735315-f049-55f4-8dcf-4606669eefcc,Doos A.XX,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.2531,,,,
e54ae793-968d-57b7-9011-9e152d5d71d0,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2532_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/e54ae793-968d-57b7-9011-9e152d5d71d0,Doos A.XX,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.2532,,,,
dd587d07-a374-5e29-b93f-783d642e8073,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2533_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/dd587d07-a374-5e29-b93f-783d642e8073,Doos A.XX,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.2533,,,,
1396572c-00ea-58e0-b5bf-125e526b499b,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2534_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/1396572c-00ea-58e0-b5bf-125e526b499b,Doos A.XX,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.2534,,,,
0b88d0bc-3e2b-55bf-8e08-60a9f622c3bb,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2535_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/0b88d0bc-3e2b-55bf-8e08-60a9f622c3bb,Doos A.XX,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.2535,remarks,Nederlands,"bevat een enveloppe geadresseerd aan Mme Mayer Van den Bergh, chez Mr. Van den Bergh consul de Grèce",
09c5d93c-2653-54ad-97a1-000bd4a4d3c3,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2536_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/09c5d93c-2653-54ad-97a1-000bd4a4d3c3,Doos A.XX,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.2536,,,,
2976e5cb-3ac3-596c-a61c-2423af63c9c7,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1571_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/2976e5cb-3ac3-596c-a61c-2423af63c9c7,Doos A.XII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1571,,,,
fb977a7d-7ff1-5ddd-b225-d4e1e91cb01a,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1572_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/fb977a7d-7ff1-5ddd-b225-d4e1e91cb01a,Doos A.XII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1572,,,,
6ff03960-3dff-52b6-84e2-76f41376ebd5,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1573_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/6ff03960-3dff-52b6-84e2-76f41376ebd5,Doos A.XII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1573,,,,
3a689b15-2af4-5e70-a095-a58cb4bd82db,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1574_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/3a689b15-2af4-5e70-a095-a58cb4bd82db,Doos A.XII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1574,,,,
6a5ff51c-77fa-5f8d-82a4-ab24c7d9a814,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1298_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/6a5ff51c-77fa-5f8d-82a4-ab24c7d9a814,Doos A.IX,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1298,,,,
256dd852-6155-5d6a-a7c0-02b5a709f128,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1299_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/256dd852-6155-5d6a-a7c0-02b5a709f128,Doos A.IX,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1299,,,,
4d567ef5-3858-5d88-8e3e-2703495f2a9e,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1300_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/4d567ef5-3858-5d88-8e3e-2703495f2a9e,Doos A.IX,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1300,,,,
bef19982-08d9-570b-a57b-a4ff8121f49f,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1302_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/bef19982-08d9-570b-a57b-a4ff8121f49f,Doos A.IX,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1302,,,,
778049ce-1a61-5d7b-9f83-81b00af1ca95,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1303_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/778049ce-1a61-5d7b-9f83-81b00af1ca95,Doos A.IX,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1303,,,,
e0f3b4a3-af16-5b66-bc06-5c681b120b91,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1304_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/e0f3b4a3-af16-5b66-bc06-5c681b120b91,Doos A.IX,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1304,,,,
5c5aa473-b86c-5bdc-a4b3-bac7647c7833,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1305_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/5c5aa473-b86c-5bdc-a4b3-bac7647c7833,Doos A.IX,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1305,,,,
5b4712bb-3965-5e6f-8c34-a1868645c759,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1306_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/5b4712bb-3965-5e6f-8c34-a1868645c759,Doos A.IX,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1306,,,,
1f420a3f-e3ef-5a23-af06-da19db2ffb51,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1307_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/1f420a3f-e3ef-5a23-af06-da19db2ffb51,Doos A.IX,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1307,,,,
eb19ae45-7ae2-5641-83ab-9fb7f82854e4,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1309_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/eb19ae45-7ae2-5641-83ab-9fb7f82854e4,Doos A.IX,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1309,,,,
847b1ce9-c057-5124-9f39-0e7d220c43c8,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1310_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/847b1ce9-c057-5124-9f39-0e7d220c43c8,Doos A.IX,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1310,,,,
ef25ea97-5bdc-5143-bdba-f0d7615b292c,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1311_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/ef25ea97-5bdc-5143-bdba-f0d7615b292c,Doos A.IX,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1311,,,,
cf059a19-5469-5634-b996-d502c6e7dfb4,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1312_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/cf059a19-5469-5634-b996-d502c6e7dfb4,Doos A.IX,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1312,,,,
85a05978-992e-5a2f-aaed-ae977843780f,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1313_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/85a05978-992e-5a2f-aaed-ae977843780f,Doos A.IX,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1313,,,,
ecb30e58-1616-5372-af6d-725e2432149e,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1314_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/ecb30e58-1616-5372-af6d-725e2432149e,Doos A.IX,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1314,,,,
a59256f9-1f04-5d3f-86d2-aef651d9b6cb,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1315_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/a59256f9-1f04-5d3f-86d2-aef651d9b6cb,Doos A.IX,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1315,,,,
3739ee5d-4f5a-5c11-a9eb-07a72949b15a,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1316_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/3739ee5d-4f5a-5c11-a9eb-07a72949b15a,Doos A.IX,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1316,,,,
48d78de7-bbca-509a-8b0a-37f09b45029f,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1317_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/48d78de7-bbca-509a-8b0a-37f09b45029f,Doos A.IX,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1317,,,,
b71cc90f-d56b-5ea8-8d14-ed6250206567,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1318_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/b71cc90f-d56b-5ea8-8d14-ed6250206567,Doos A.IX,,ink,handwriting,postcards,record identifiers,MMB.A.1318,,,,
5f1555c7-7e8f-59da-ae9d-ab14cee02ec6,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1323_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/5f1555c7-7e8f-59da-ae9d-ab14cee02ec6,Doos A.X,,ink,handwriting,postcards,record identifiers,MMB.A.1323,,,,
97567712-a1cf-502a-9c1b-5c12c4ef818b,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1324_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/97567712-a1cf-502a-9c1b-5c12c4ef818b,Doos A.X,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1324,,,,
89c5c46d-e81b-5b4f-a8e2-60b946a2f15f,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1325_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/89c5c46d-e81b-5b4f-a8e2-60b946a2f15f,Doos A.X,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1325,,,,
025dc9a8-ec3d-57ae-95e3-8a1156372341,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1326_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/025dc9a8-ec3d-57ae-95e3-8a1156372341,Doos A.X,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1326,,,,
f43a17fa-1c7e-53dd-bb82-a92b6ceae73a,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1327_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/f43a17fa-1c7e-53dd-bb82-a92b6ceae73a,Doos A.X,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1327,,,,
66e72e84-448d-56b1-adf5-56a20dad2e22,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1328_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/66e72e84-448d-56b1-adf5-56a20dad2e22,Doos A.X,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1328,,,,
bd5d5da2-4cea-5ff9-b2b2-aa06d98adb10,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1329_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/bd5d5da2-4cea-5ff9-b2b2-aa06d98adb10,Doos A.X,,ink,handwriting,postcards,record identifiers,MMB.A.1329,,,,
d547ae00-1585-55af-9923-ae0439d564da,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1330_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/d547ae00-1585-55af-9923-ae0439d564da,Doos A.X,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1330,,,,
ffc22cfa-d550-5882-a60a-22b1427e93d4,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1331_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/ffc22cfa-d550-5882-a60a-22b1427e93d4,Doos A.X,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1331,,,,
a1069687-861a-5d74-9074-1e9bb3ca5257,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1332_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/a1069687-861a-5d74-9074-1e9bb3ca5257,Doos A.X,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1332,,,,
f835addd-dd77-5c38-bef0-66de86e36076,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1333_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/f835addd-dd77-5c38-bef0-66de86e36076,Doos A.X,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1333,,,,
8714585b-2dca-5000-a135-5bf3e597b13f,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1334_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/8714585b-2dca-5000-a135-5bf3e597b13f,Doos A.X,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1334,,,,
a4e6a3e1-c83d-5ca5-9c95-7b28b70cf60a,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1335_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/a4e6a3e1-c83d-5ca5-9c95-7b28b70cf60a,Doos A.X,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1335,,,,
15c97a47-b7ce-5858-9d81-e22c095f7633,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1336_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/15c97a47-b7ce-5858-9d81-e22c095f7633,Doos A.X,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1336,,,,
ca088648-0e8c-5554-bd78-ee3ca7ad95ae,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1337_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/ca088648-0e8c-5554-bd78-ee3ca7ad95ae,Doos A.X,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1337,,,,
f682beb4-d8a2-5ba5-a5e8-c5bb9dd306a8,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1339_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/f682beb4-d8a2-5ba5-a5e8-c5bb9dd306a8,Doos A.X,,ink,handwriting,postcards,record identifiers,MMB.A.1339,,,,
